bounce_frame,tx1,ty1,tx2,ty2,tx3,ty3,tx4,ty4,vx_before,vy_before,bounce_x,bounce_y,height_category
8128,530,613,1270,610,1426,786,395,790,-1578.0657,486.03204,521,734,mid
8189,530,613,1270,610,1426,786,395,790,1559.0842,16.348524,1307,740,high
8302,530,613,1270,610,1426,786,395,790,-1580.0697,524.2006,664,665,low
8390,530,613,1270,610,1426,786,395,790,1105.8635,397.363,1185,626,low
8455,530,613,1270,610,1426,786,395,790,-1228.5038,209.21432,581,716,high
10973,530,613,1270,610,1426,786,395,790,1413.5514,580.91956,685,631,low
11020,530,613,1270,610,1426,786,395,790,1163.3555,134.66528,1134,671,low
11100,530,613,1270,610,1426,786,395,790,-1364.1997,203.0503,610,632,low
11179,530,613,1270,610,1426,786,395,790,1883.8362,371.00934,1320,730,mid
11255,530,613,1270,610,1426,786,395,790,-2026.2587,80.48515,532,724,mid
11315,530,613,1270,610,1426,786,395,790,1367.9875,-192.37854,1219,630,high
11449,530,613,1270,610,1426,786,395,790,-1505.2241,636.8741,514,672,high
11530,530,613,1270,610,1426,786,395,790,1720.8398,295.81552,1106,700,low
11609,530,613,1270,610,1426,786,395,790,-2560.6436,266.8175,624,698,high
11718,530,613,1270,610,1426,786,395,790,2176.976,725.2481,1243,720,high
11784,530,613,1270,610,1426,786,395,790,-1568.796,-89.927376,559,639,high
11875,530,613,1270,610,1426,786,395,790,1885.7771,422.53183,1088,700,low
11984,530,613,1270,610,1426,786,395,790,-1173.862,-49.589058,985,636,low
13097,530,613,1270,610,1426,786,395,790,1240.4178,60.594387,1126,619,low
13146,530,613,1270,610,1426,786,395,790,-1139.5714,266.20364,578,729,high
14549,530,613,1270,610,1426,786,395,790,-2056.0234,440.7295,1201,653,low
14597,530,613,1270,610,1426,786,395,790,-1462.0537,57.817814,636,667,low
14677,530,613,1270,610,1426,786,395,790,1495.5433,158.76413,1161,694,low
14760,530,613,1270,610,1426,786,395,790,-1786.3716,55.34502,540,648,high
14856,530,613,1270,610,1426,786,395,790,1413.0969,561.8066,1300,704,mid
15631,530,613,1270,610,1426,786,395,790,837.9321,1407.688,661,670,low
15727,530,613,1270,610,1426,786,395,790,493.81104,559.1046,1111,676,low
16130,530,613,1270,610,1426,786,395,790,-1361.8604,595.876,1199,618,low
16183,530,613,1270,610,1426,786,395,790,-1113.5793,137.31262,717,671,low
16267,530,613,1270,610,1426,786,395,790,1500.1259,310.94492,1375,774,mid
16358,530,613,1270,610,1426,786,395,790,-2047.6964,-91.48386,642,663,low
17203,530,613,1270,610,1426,786,395,790,-1713.7549,594.6802,1194,708,low
17264,530,613,1270,610,1426,786,395,790,-932.0622,-128.14465,715,647,low
17316,530,613,1270,610,1426,786,395,790,-397.1965,-38.815296,553,617,low
17991,530,613,1270,610,1426,786,395,790,1738.7578,1066.4604,582,614,low
18041,530,613,1270,610,1426,786,395,790,1733.534,389.8676,1316,747,mid
19206,530,613,1270,610,1426,786,395,790,1871.5831,850.3344,563,609,low
19252,530,613,1270,610,1426,786,395,790,1779.2736,233.45963,1243,677,high
19310,530,613,1270,610,1426,786,395,790,-1351.919,-46.232952,536,645,high
19378,530,613,1270,610,1426,786,395,790,1415.9629,138.29726,1141,688,low
19488,530,613,1270,610,1426,786,395,790,-1891.429,321.3474,494,688,high
19556,530,613,1270,610,1426,786,395,790,1616.0732,-48.55895,1211,630,high
21402,530,613,1270,610,1426,786,395,790,437.63916,723.8623,841,617,low
21465,530,613,1270,610,1426,786,395,790,299.1417,66.481186,1000,639,low
21521,530,613,1270,610,1426,786,395,790,288.7768,68.46481,1137,655,low
21572,530,613,1270,610,1426,786,395,790,267.24042,63.45649,1252,669,low
22486,530,613,1270,610,1426,786,395,790,-1941.8423,605.5598,1234,635,low
22545,530,613,1270,610,1426,786,395,790,-1353.0156,78.17697,576,675,low
22631,530,613,1270,610,1426,786,395,790,1279.5098,444.0073,1235,690,low
22705,530,613,1270,610,1426,786,395,790,-2100.2166,247.63391,657,701,low
22822,530,613,1270,610,1426,786,395,790,1281.8973,354.7189,1092,664,low
22914,530,613,1270,610,1426,786,395,790,-1536.6245,176.67114,614,662,low
22987,530,613,1270,610,1426,786,395,790,1853.2386,398.55652,1197,740,low
23081,530,613,1270,610,1426,786,395,790,-2005.9794,-64.42667,700,704,low
24632,530,613,1270,610,1426,786,395,790,-2413.8037,270.96924,1229,670,low
24678,530,613,1270,610,1426,786,395,790,-1721.7595,-61.651276,626,626,low
24755,530,613,1270,610,1426,786,395,790,1199.1017,161.11456,1143,651,low
24845,530,613,1270,610,1426,786,395,790,-1715.2052,110.960304,561,641,mid
24934,530,613,1270,610,1426,786,395,790,1459.3517,592.9128,1273,725,low
24987,530,613,1270,610,1426,786,395,790,-1142.0001,72.831375,668,740,high
30136,530,613,1270,610,1426,786,395,790,-1012.70764,414.8867,1058,677,low
30190,530,613,1270,610,1426,786,395,790,-588.41077,18.74833,809,670,low
30239,530,613,1270,610,1426,786,395,790,-250.63786,76.50432,733,667,low
30283,530,613,1270,610,1426,786,395,790,-167.03317,17.254768,673,664,low
30324,530,613,1270,610,1426,786,395,790,-148.59409,21.287342,623,660,low
30362,530,613,1270,610,1426,786,395,790,-133.13072,22.951601,581,656,low
30396,530,613,1270,610,1426,786,395,790,-128.30579,36.20709,546,652,low
30781,530,613,1270,610,1426,786,395,790,1676.6235,827.5814,548,713,low
30825,530,613,1270,610,1426,786,395,790,1621.6078,334.69174,1140,782,low
30913,530,613,1270,610,1426,786,395,790,-1424.4321,-64.67313,743,704,low
31001,530,613,1270,610,1426,786,395,790,1724.2467,221.45604,1296,692,high
31087,530,613,1270,610,1426,786,395,790,-1299.2452,488.57263,635,671,low
31136,530,613,1270,610,1426,786,395,790,1118.8151,124.810745,1187,716,high
32251,530,613,1270,610,1426,786,395,790,1777.4792,579.0283,604,664,low
32300,530,613,1270,610,1426,786,395,790,1282.0273,21.368408,1108,654,low
32364,530,613,1270,610,1426,786,395,790,-874.93256,110.70842,692,701,low
32471,530,613,1270,610,1426,786,395,790,1451.429,237.93274,1201,653,low
33216,530,613,1270,610,1426,786,395,790,1546.3794,928.95996,671,744,low
33274,530,613,1270,610,1426,786,395,790,1003.5903,54.941322,1147,760,low
33801,530,613,1270,610,1426,786,395,790,-3496.992,347.08005,1351,745,low
33846,530,613,1270,610,1426,786,395,790,-2028.6631,-319.38547,612,622,mid
33929,530,613,1270,610,1426,786,395,790,1583.235,240.24747,1130,636,low
34006,530,613,1270,610,1426,786,395,790,-2751.7002,507.87915,622,746,high
34150,530,613,1270,610,1426,786,395,790,1408.48,359.99246,1275,677,mid
34274,530,613,1270,610,1426,786,395,790,-1421.174,461.69705,640,639,low
34348,530,613,1270,610,1426,786,395,790,1090.7784,170.41841,1138,658,low
34396,530,613,1270,610,1426,786,395,790,-999.6408,-46.51841,659,621,high
35332,530,613,1270,610,1426,786,395,790,-2644.292,109.8584,1263,735,low
35381,530,613,1270,610,1426,786,395,790,-1607.5245,-247.08379,639,630,low
35479,530,613,1270,610,1426,786,395,790,1470.0768,302.65326,1194,718,low
35550,530,613,1270,610,1426,786,395,790,-1294.7279,-115.337326,653,633,low
35656,530,613,1270,610,1426,786,395,790,1010.8252,485.271,1290,640,high
35763,530,613,1270,610,1426,786,395,790,-1580.2179,549.72833,569,703,low
35827,530,613,1270,610,1426,786,395,790,1334.515,-106.82211,1205,633,high
36752,530,613,1270,610,1426,786,395,790,1886.5753,475.00015,658,674,low
36797,530,613,1270,610,1426,786,395,790,1367.4141,2.9910278,1152,658,low
36867,530,613,1270,610,1426,786,395,790,-1236.2692,133.72435,608,697,low
36951,530,613,1270,610,1426,786,395,790,1678.9103,-15.900602,1207,621,mid
37014,530,613,1270,610,1426,786,395,790,-1365.7434,190.30902,533,710,high
37126,530,613,1270,610,1426,786,395,790,1587.718,420.03568,1075,679,low
37217,530,613,1270,610,1426,786,395,790,-1591.4242,89.77061,633,621,low
37290,530,613,1270,610,1426,786,395,790,1754.6101,464.90192,1224,736,low
37388,530,613,1270,610,1426,786,395,790,-1397.083,197.20396,551,639,mid
37460,530,613,1270,610,1426,786,395,790,1293.059,152.11943,1126,657,low
37539,530,613,1270,610,1426,786,395,790,-3021.1116,308.7268,669,709,mid
37674,530,613,1270,610,1426,786,395,790,1364.081,454.04297,1120,655,low
37732,530,613,1270,610,1426,786,395,790,-1100.7106,211.84172,522,764,mid
38029,530,613,1270,610,1426,786,395,790,-1565.6299,795.8447,1204,756,low
38088,530,613,1270,610,1426,786,395,790,-872.9015,-25.868147,780,743,low
38143,530,613,1270,610,1426,786,395,790,-498.84396,35.385574,560,740,low
38775,530,613,1270,610,1426,786,395,790,2127.8997,836.2536,540,692,low
38821,530,613,1270,610,1426,786,395,790,1847.8192,214.665,1225,724,low
38877,530,613,1270,610,1426,786,395,790,-524.4817,-36.754417,917,701,low
38929,530,613,1270,610,1426,786,395,790,274.46304,70.43912,1073,700,low
41634,530,613,1270,610,1426,786,395,790,-2066.1426,473.042,1254,752,low
41684,530,613,1270,610,1426,786,395,790,-1326.7041,-34.753834,725,727,low
41752,530,613,1270,610,1426,786,395,790,867.2329,-116.86114,1098,634,low
43260,530,613,1270,610,1426,786,395,790,-1957.6084,665.7129,1208,642,low
43308,530,613,1270,610,1426,786,395,790,-1583.5503,211.5895,599,708,low
43379,530,613,1270,610,1426,786,395,790,1555.0704,120.39315,1283,745,high
43441,530,613,1270,610,1426,786,395,790,-1416.7192,-11.707081,624,738,mid
43503,530,613,1270,610,1426,786,395,790,1375.1261,-212.73206,1279,622,high
43565,530,613,1270,610,1426,786,395,790,-1509.2362,142.79855,556,690,high
43633,530,613,1270,610,1426,786,395,790,1977.3612,103.78082,1304,707,high
43705,530,613,1270,610,1426,786,395,790,-1802.6703,-52.168423,541,620,high
44014,530,613,1270,610,1426,786,395,790,-1150.2308,269.26242,1121,652,low
44083,530,613,1270,610,1426,786,395,790,-653.91205,52.409378,740,627,low
44631,530,613,1270,610,1426,786,395,790,1863.4962,516.87915,617,653,low
44677,530,613,1270,610,1426,786,395,790,1461.487,91.60909,1127,642,low
44752,530,613,1270,610,1426,786,395,790,-1602.1102,256.072,652,691,low
44842,530,613,1270,610,1426,786,395,790,1810.407,-21.680502,1251,644,mid
44907,530,613,1270,610,1426,786,395,790,-1378.879,0.5249851,590,630,high
45035,530,613,1270,610,1426,786,395,790,1539.7654,550.8512,1353,698,high
45867,530,613,1270,610,1426,786,395,790,1856.9911,729.8271,574,683,low
45922,530,613,1270,610,1426,786,395,790,1536.1023,126.469185,1267,722,low
45993,530,613,1270,610,1426,786,395,790,-1341.4988,-113.48206,685,633,low
46060,530,613,1270,610,1426,786,395,790,1130.3209,251.33267,1214,727,low
46572,530,613,1270,610,1426,786,395,790,395.5249,1446.1572,562,680,low
46673,530,613,1270,610,1426,786,395,790,427.9308,949.82495,1017,713,low
46758,530,613,1270,610,1426,786,395,790,181.06445,1003.1421,1323,721,mid
48065,530,613,1270,610,1426,786,395,790,-2070.448,-328.20486,553,623,high
48154,530,613,1270,610,1426,786,395,790,1454.759,401.87823,1238,620,high
48220,530,613,1270,610,1426,786,395,790,-1597.4154,291.38834,488,753,mid
48355,530,613,1270,610,1426,786,395,790,1066.7859,395.41504,983,649,low
48417,530,613,1270,610,1426,786,395,790,-162.65613,-0.6570693,917,640,low
50080,530,613,1270,610,1426,786,395,790,-1643.6831,361.28003,1086,626,low
50125,530,613,1270,610,1426,786,395,790,-1221.4425,1561.4778,678,628,low
50190,530,613,1270,610,1426,786,395,790,962.2104,205.79167,1138,713,low
50269,530,613,1270,610,1426,786,395,790,-1476.9485,-21.80185,659,676,low
50351,530,613,1270,610,1426,786,395,790,1915.8955,330.31198,1314,723,high
50409,530,613,1270,610,1426,786,395,790,-1235.19,-194.6287,660,622,mid
50494,530,613,1270,610,1426,786,395,790,1440.1785,224.08432,899,620,low
52651,530,613,1270,610,1426,786,395,790,2044.6991,800.76904,621,700,low
52695,530,613,1270,610,1426,786,395,790,1881.8783,289.04507,1294,749,mid
52791,530,613,1270,610,1426,786,395,790,-1011.4248,533.44434,689,685,low
52833,530,613,1270,610,1426,786,395,790,562.71515,183.79245,1150,688,high
57039,530,613,1270,610,1426,786,395,790,2145.1707,654.367,618,676,low
57084,530,613,1270,610,1426,786,395,790,1735.7627,150.98863,1226,682,low
57149,530,613,1270,610,1426,786,395,790,-1374.6327,-72.84705,571,630,high
57247,530,613,1270,610,1426,786,395,790,1785.5829,564.5145,1140,694,low
57314,530,613,1270,610,1426,786,395,790,-1107.0206,81.2519,673,720,low
57423,530,613,1270,610,1426,786,395,790,1709.5464,-170.51385,1135,624,low
57527,530,613,1270,610,1426,786,395,790,-1655.2859,686.2078,504,696,high
57581,530,613,1270,610,1426,786,395,790,1633.068,152.17387,1360,732,mid
57646,530,613,1270,610,1426,786,395,790,-1421.9589,-17.909452,797,690,low
57760,530,613,1270,610,1426,786,395,790,1709.8329,125.24848,1167,658,low
57858,530,613,1270,610,1426,786,395,790,-1626.0317,162.27437,605,660,low
57929,530,613,1270,610,1426,786,395,790,1254.6927,7.13081,1148,624,high
58036,530,613,1270,610,1426,786,395,790,-1423.403,899.87146,728,629,low
58069,530,613,1270,610,1426,786,395,790,414.91586,439.01782,1175,669,high
58162,530,613,1270,610,1426,786,395,790,-2368.359,210.61052,580,677,high
58209,530,613,1270,610,1426,786,395,790,662.72797,74.09117,1138,618,high
58344,530,613,1270,610,1426,786,395,790,-1562.1124,947.9593,584,606,mid
58410,530,613,1270,610,1426,786,395,790,1353.8093,189.08675,1191,654,low
58588,530,613,1270,610,1426,786,395,790,-1285.4398,566.40936,493,671,high
58638,530,613,1270,610,1426,786,395,790,1442.1138,198.76768,1200,733,high
58789,530,613,1270,610,1426,786,395,790,-1366.1611,1109.1344,746,661,low
58850,530,613,1270,610,1426,786,395,790,874.5342,103.4346,1211,721,high
59023,530,613,1270,610,1426,786,395,790,-1567.4336,1432.9125,651,725,low
59077,530,613,1270,610,1426,786,395,790,1265.0127,108.47271,1330,739,high
60641,530,613,1270,610,1426,786,395,790,-2273.0615,592.24854,1221,628,low
60690,530,613,1270,610,1426,786,395,790,-1573.9819,5.1745605,603,618,mid
60742,530,613,1270,610,1426,786,395,790,1055.663,229.61198,1150,714,low
60812,530,613,1270,610,1426,786,395,790,-1293.9232,-60.238968,641,673,mid
60854,530,613,1270,610,1426,786,395,790,455.50235,138.47925,1170,678,high
60928,530,613,1270,610,1426,786,395,790,-2237.8074,427.2244,676,671,low
61066,530,613,1270,610,1426,786,395,790,1366.4392,703.40015,1213,731,low
61154,530,613,1270,610,1426,786,395,790,-1961.5016,44.33684,573,618,mid
61265,530,613,1270,610,1426,786,395,790,1606.0651,209.94154,1162,629,low
61322,530,613,1270,610,1426,786,395,790,-1110.7092,205.11299,574,733,mid
61437,530,613,1270,610,1426,786,395,790,1620.9977,434.37946,1104,682,low
61509,530,613,1270,610,1426,786,395,790,-1183.2671,-6.833744,615,629,high
61569,530,613,1270,610,1426,786,395,790,1278.4769,117.31797,1265,689,high
61654,530,613,1270,610,1426,786,395,790,-1120.3766,498.68652,631,641,low
62740,530,613,1270,610,1426,786,395,790,-3137.285,348.53757,1377,762,low
62781,530,613,1270,610,1426,786,395,790,-2190.513,-200.60983,643,693,low
62874,530,613,1270,610,1426,786,395,790,1493.5618,31.398027,1039,629,low
62948,530,613,1270,610,1426,786,395,790,-1942.2306,391.05008,914,648,high
62999,530,613,1270,610,1426,786,395,790,134.19733,136.46404,1042,692,low
